46149,12/31/1955,Doohun,Plessier,M,3/5/1994
46150,12/13/1962,Guiseppe,Openshaw,M,5/2/1989
46151,11/17/1963,Munehiko,Fontan,F,6/8/1986
46152,4/19/1954,Terresa,Caine,F,7/11/1990
46153,9/10/1964,Hitomi,Lubachevsky,F,10/21/1995
46154,4/6/1956,Heekeun,Baezner,M,1/5/1994
46155,7/25/1962,Lobel,Schlumberger,M,10/29/1988
46156,3/5/1958,Khun,Ranka,F,12/17/1986
46157,6/23/1962,Xianlong,Valiente,M,5/17/1990
46158,3/8/1961,Gonzalo,Bisiani,M,1/12/1993
46159,6/18/1953,Barun,Grabner,F,6/4/1988
46160,11/17/1963,Shahid,Xiaoshan,M,8/8/1995
46161,3/10/1957,Sumant,Hutter,M,1/9/1986
46162,3/13/1961,Ymte,Spinelli,M,1/12/1986
46163,12/6/1962,Nigel,Muhlberg,M,1/13/1988
46164,3/28/1953,Arumugam,Wynblatt,M,3/31/1986
46165,9/21/1960,Emran,Penn,F,2/5/1998
46166,7/22/1957,Yishai,Boudaillier,F,5/11/1990
46167,6/12/1952,Sukumar,Shiratori,F,6/29/1991
46168,5/20/1959,Atreyi,Shihab,M,5/5/1988
46169,3/15/1956,Shrikanth,Mitina,M,7/3/1997
46170,1/12/1960,Mats,Farrel,M,3/6/1995
46171,1/13/1959,Tesuya,Plavsic,M,1/29/1986
46172,8/26/1952,Filipe,Seiwald,F,12/25/1989
46173,2/1/1954,Tzvetan,Herath,M,1/23/1990
46174,7/8/1957,Shir,Ohori,M,5/31/1991
46175,4/12/1952,Zissis,Rosca,M,3/7/1993
46176,3/5/1952,Hatsukazu,Murrill,F,8/13/1985
46177,8/17/1961,Gererd,Unno,M,4/4/1991
46178,5/21/1960,Przemyslawa,Beilner,M,7/10/1987
46179,1/13/1953,Houman,Marciano,F,5/3/1985
46180,10/17/1961,Yuriy,Ghazalie,M,12/9/1990
46181,2/5/1959,Rosalyn,Olivero,M,10/1/1985
46182,10/30/1956,Hatim,Rosca,M,3/8/1990
46183,12/11/1963,Douadi,Swan,M,12/15/1988
46184,2/16/1956,Supot,Vidya,M,8/15/1985
46185,12/4/1956,Berhard,Quadeer,F,5/11/1986
46186,1/10/1962,Jeong,Ginneken,M,11/25/1993
46187,9/4/1961,Sarita,Wrigley,F,10/27/1987
46188,2/5/1958,Karlis,Mullainathan,M,7/30/1995
46189,9/8/1952,Yongdong,Reistad,M,10/9/1986
46190,10/19/1961,Ebbe,Beausoleil,M,11/30/1993
46191,12/14/1955,Hilari,Pocchiola,M,4/3/1988
46192,5/21/1955,Bernd,Anger,M,8/3/1990
46193,9/1/1960,Hironobu,Bolotov,F,10/17/1989
46194,6/15/1956,Khalid,Kropp,M,6/14/1994
46195,11/20/1957,Uta,Szemeredi,F,7/11/1986
46196,6/29/1962,Oscal,Pero,F,12/20/1989
46197,6/6/1962,Munehiko,Orlowska,F,8/16/1986
46198,9/10/1961,Danai,McFarlan,F,10/23/1990
46199,6/22/1958,Amstein,Ernst,M,9/21/1992
46200,9/12/1957,Sampalli,Tempesti,M,7/2/1986
46201,7/8/1963,Nikolaus,McConalogue,F,4/13/1993
46202,1/7/1957,Aleksandar,Mayerwieser,M,12/11/1988
46203,6/2/1955,Ferdinand,Dymetman,F,6/4/1985
46204,9/13/1959,Weidon,Kitsuregawa,M,7/15/1996
46205,1/21/1961,Danae,Lovengreen,F,12/5/1992
46206,9/25/1958,Tomokazu,Shinomoto,M,3/30/1995
46207,8/24/1956,Bernice,Juneja,F,6/29/1994
46208,11/5/1959,Joydip,Kampfer,M,4/15/1994
46209,9/17/1959,Marek,Ruemmler,F,8/13/1985
46210,6/13/1958,Mokhtar,Sidhu,F,7/4/1991
46211,3/28/1952,DeForest,Kushner,M,11/16/1994
46212,10/27/1963,Munehiko,Deyuan,M,8/22/1995
46213,12/10/1957,Stabislas,Kawashima,F,4/11/1991
46214,4/11/1956,Masaru,Schmittgen,M,11/19/1993
46215,7/23/1953,Junsik,Vesna,M,5/22/1989
46216,3/14/1954,Hidekazu,Ramalingam,M,9/18/1990
46217,3/25/1960,Mototsugu,Noriega,M,9/18/1986
46218,2/15/1962,Arra,Terlouw,M,10/16/1990
46219,9/24/1958,Gen,Henseler,F,10/7/1988
46220,8/28/1956,Genta,Cusworth,F,7/19/1986
46221,4/24/1955,Weidon,Kobuchi,M,11/9/1985
46222,1/20/1965,Mrinalini,Strooper,F,3/5/1990
46223,7/3/1962,Kendra,Falck,M,6/24/1985
46224,7/29/1952,Gad,Vidal,M,2/20/1990
46225,2/2/1956,Shaw,Falby,F,7/11/1987
46226,7/31/1959,Saeko,Vickson,F,5/23/1986
46227,12/24/1962,Nagui,Monkewich,M,6/4/1986
46228,9/10/1962,Ghassan,Pena,M,8/25/1985
46229,4/22/1960,Muneo,Kobara,M,11/19/1997
46230,8/2/1960,Jouni,Muniz,M,3/2/1985
46231,5/31/1964,Janalee,Baca,M,11/14/1985
46232,10/11/1954,Abdelkader,Kolinko,M,7/13/1996
46233,7/6/1959,Marsha,Porenta,M,2/9/1995
46234,12/7/1964,Shahaf,Rosch,M,10/27/1990
46235,9/2/1961,Huiqun,Walstra,M,7/7/1991
46236,8/22/1955,Thodoros,Edelhoff,F,5/18/1988
46237,4/3/1961,Fusako,Sigstam,M,2/10/1999
46238,2/26/1962,Rafols,Wiegley,M,4/11/1992
46239,9/3/1960,Sukumar,Michaels,F,7/9/1986
46240,7/26/1961,Iara,Pillow,F,1/15/1998
46241,11/28/1954,Keiichiro,Neimat,F,10/13/1990
46242,4/20/1956,Jiakeng,Berendt,F,11/11/1987
46243,5/20/1954,Jamaludin,Feldmann,M,5/5/1989
46244,1/20/1958,Nathalie,Nyanchama,M,7/1/1985
46245,9/6/1961,Qunsheng,Pleszkun,M,6/25/1988
46246,12/16/1964,Katsuo,Michaeli,M,8/5/1987
46247,8/22/1955,Sachem,Bach,F,6/27/1987
46248,12/18/1952,Leif,dAstous,M,5/28/1986
46249,12/5/1958,Heather,Nitsch,M,3/3/1995
46250,5/24/1953,Yefim,Decleir,F,6/20/1986
46251,4/8/1958,Geoff,Kumaresan,F,3/13/1993
46252,5/17/1957,Moie,Matteis,M,5/29/1987
46253,12/19/1960,Martina,Snedden,F,2/25/1992
46254,4/15/1954,Trygve,Rehfuss,M,11/30/1996
46255,7/30/1953,Xiaopeng,Falby,M,8/25/1991
46256,1/28/1964,Marl,Hedayat,M,2/20/1989
46257,12/23/1962,Kristina,Katiyar,M,3/23/1989
46258,10/30/1954,Nechama,Przulj,M,6/8/1986
46259,6/17/1960,Hyuncheol,Chleq,M,7/28/1995
46260,5/13/1954,Tze,Karlin,F,8/13/1985
46261,9/16/1955,Owen,Uehara,F,6/4/1985
46262,11/23/1960,Gay,Shokrollahi,M,2/21/1989
46263,11/21/1953,Filipe,Jakobus,F,1/8/1989
46264,11/2/1964,Sergi,Engberts,M,2/29/1992
46265,12/28/1963,Martina,Negoita,F,12/31/1989
46266,11/14/1955,Kiam,Carrera,F,12/13/1988
46267,9/4/1962,Guoxiang,Christianini,M,12/13/1994
46268,11/26/1955,Along,Kugler,F,7/31/1990
46269,2/11/1961,Uno,Gubsky,M,7/20/1994
46270,11/15/1963,Munir,Caine,F,3/24/1986
46271,10/23/1957,Masadi,Bazelow,M,6/7/1988
46272,6/17/1955,Mong,Shiratori,M,4/2/1987
46273,5/15/1954,Gennadi,Halevi,M,5/18/1998
46274,8/16/1958,Mitsuyuki,Magalhaes,M,3/20/1991
46275,10/29/1963,Richara,Reinhart,M,11/1/1988
46276,6/24/1961,Yongmao,Vieri,M,10/18/1985
46277,1/18/1964,Eckart,Woycyznski,F,12/19/1992
46278,9/14/1957,Zdislav,Koprowski,F,8/24/1994
46279,12/3/1963,Khedija,Limongiello,M,11/11/1987
46280,5/21/1964,Tsuneo,Karnin,M,9/25/1987
46281,4/30/1953,Rosine,Berztiss,M,12/10/1985
46282,11/29/1954,Eben,Babu,F,1/23/1989
46283,8/23/1963,Prodip,Gonthier,M,12/21/1991
46284,12/18/1956,Demin,Staelin,M,4/28/1986
46285,7/13/1956,Yannik,Georgakopoulos,M,6/19/1994
46286,5/8/1957,Taizo,Pusterhofer,F,12/30/1985
46287,3/22/1959,Khalid,Scharstein,M,4/7/1992
46288,1/13/1964,Naftali,Genther,M,6/7/1992
46289,2/6/1957,Masaru,Parveen,M,11/18/1993
46290,4/30/1956,Yinghua,Erie,M,6/28/1993
46291,8/14/1956,Hisao,Attimonelli,M,12/28/1989
46292,6/2/1958,Rance,Bellone,F,9/9/1986
46293,11/6/1954,Perry,Auria,F,1/5/1991
46294,6/19/1952,Kwun,Linnainmaa,M,3/24/1996
46295,7/26/1954,TRUE,Lammel,M,3/25/1996
46296,9/17/1956,Mani,Kemmerer,F,2/25/1985
46297,9/24/1961,Kazuhiko,Naumovich,F,6/9/1987
46298,3/30/1954,Gererd,Fujisaki,M,11/18/1989
46299,10/9/1953,Constantine,Hmelo,F,3/11/1988
46300,1/15/1957,Yinghua,Couchot,F,7/17/1987
46301,7/4/1964,Bartek,Bennis,M,3/22/1995
46302,2/26/1955,Susanta,Pezzoli,F,11/15/1993
46303,9/9/1960,Frazer,Danner,F,11/14/1990
46304,6/4/1953,Felicidad,Sinitsyn,F,6/7/1989
46305,5/26/1955,Yakichi,Lamba,M,3/5/1988
46306,9/8/1955,Richard,Parascandalo,M,9/26/1993
46307,1/2/1956,Jeanna,Braccini,F,1/1/1990
46308,7/18/1957,Chaitali,Zielinski,M,3/20/1996
46309,9/29/1958,Kagan,Marletta,M,7/29/1988
46310,11/8/1963,Thodoros,Shobatake,M,10/9/1993
46311,3/6/1960,Jianhui,Bernardeschi,F,11/7/1988
46312,6/17/1961,Yonghong,Improta,F,8/5/1987
46313,7/13/1962,King,Detkin,F,7/1/1996
46314,6/17/1958,Wayne,Pramanik,F,9/6/1988
46315,2/9/1962,Stepehn,Henders,M,9/15/1988
46316,7/11/1954,Padma,Karnin,M,5/24/1985
46317,5/1/1954,Susanta,Rebaine,M,9/26/1988
46318,3/28/1955,Susumu,Vieth,F,2/5/1988
46319,1/24/1960,Lidong,Hmelo,M,8/2/1990
46320,12/21/1956,Kellyn,Koyama,M,7/15/1988
46321,2/5/1952,Weicheng,Yamaashi,F,11/25/1998
46322,11/12/1952,Harngdar,Farrag,M,1/17/1992
46323,9/8/1954,Masako,Tzvieli,F,3/15/1985
46324,8/16/1954,Rosita,Reghbati,F,4/1/1993
46325,10/27/1959,Filipp,Calkin,F,4/23/1987
46326,4/5/1954,Harjit,Paludetto,F,6/21/1987
46327,12/11/1952,Shiv,Bernick,M,11/1/1992
46328,1/5/1965,Wuxu,Trogemann,F,6/5/1987
46329,11/20/1958,Murthy,Bruckman,F,12/26/1998
46330,11/24/1962,Aran,Walstra,M,3/12/1986
46331,6/27/1953,Mokhtar,Birch,M,3/12/1989
46332,7/21/1960,Khaled,Rotem,M,6/17/1990
46333,7/25/1964,Arif,Reeker,F,2/7/1987
46334,9/11/1962,Khedija,Karunanithi,F,4/26/1995
46335,10/8/1955,Shuji,Ananiadou,M,12/9/1985
46336,8/15/1956,Aiman,Suppi,M,5/4/1986
46337,8/29/1963,Subir,Parfitt,M,10/24/1998
46338,10/16/1960,Qingxiang,Ravishankar,F,6/10/1998
46339,12/29/1955,Stepehn,Linares,M,10/31/1988
46340,4/14/1953,Sangeeta,Iacovou,M,2/11/1993
46341,1/25/1958,Diederik,Narahara,M,3/7/1985
46342,10/17/1958,Shao,Ananiadou,F,8/26/1985
46343,9/5/1960,Utpal,Assaf,M,5/31/1985
46344,12/30/1964,Takahito,Brandsma,M,2/12/1994
46345,5/31/1952,Ortrun,Kolvik,F,1/26/1988
46346,4/7/1960,Yurii,Chinal,M,8/15/1986
46347,3/18/1952,Nadjib,Standera,M,11/30/1985
46348,12/20/1963,Phule,Kroon,M,1/3/1990
46349,7/25/1959,Tristan,Fasbender,F,1/25/1988
46350,12/19/1962,Josyula,Sabnani,M,4/26/1998
46351,8/9/1960,Becky,Speckmann,M,10/26/1995
46352,11/11/1954,Unal,Zambonelli,M,11/21/1988
46353,4/13/1954,Teruyuki,Falby,F,1/9/1989
46354,11/28/1959,Vishwani,Liedekerke,F,9/14/1997
46355,1/6/1957,Toshiki,Delgrange,M,7/2/1996
46356,5/15/1953,Sham,Przulj,F,10/3/1986
46357,11/3/1962,Sahrah,Lodder,F,4/15/1991
46358,7/22/1959,Horward,Manderick,F,3/19/1993
46359,6/24/1955,Renee,Demos,M,8/9/1995
46360,7/5/1957,Subir,Fioravanti,F,6/22/1994
46361,8/30/1964,Mang,Engberts,F,3/27/1998
46362,6/10/1957,Adel,Renear,M,11/13/1989
46363,7/9/1954,Masaki,Mahnke,M,2/24/1987
46364,12/5/1960,Olivera,Staylopatis,M,2/9/1995
46365,9/23/1964,Nigel,Champarnaud,M,6/1/1993
46366,2/12/1962,Wayne,Feldhoffer,F,7/22/1996
46367,3/17/1952,Aloys,Nicolson,M,12/5/1992
46368,3/2/1960,Jaewon,Valtorta,F,4/4/1999
46369,8/27/1962,Genta,Waschkowski,M,11/28/1987
46370,11/28/1959,Lucian,Vieth,M,3/14/1986
46371,4/14/1964,Xuedong,Swick,F,5/18/1994
46372,9/7/1961,Genevieve,Passafiume,F,5/20/1985
46373,10/12/1962,Roddy,dAstous,M,8/15/1987
46374,10/19/1953,Aris,Nyanchama,M,4/22/1990
46375,11/15/1961,Rasiah,Picci,M,10/17/1991
46376,8/25/1964,Mong,Stroustrup,M,9/19/1990
46377,12/19/1961,Nidapan,Covnot,M,4/28/1987
46378,12/23/1956,Martins,Pell,M,10/28/1985
46379,5/14/1961,Kerryn,Cummings,M,12/31/1988
46380,9/6/1964,Yechiam,Birjandi,M,6/9/1985
46381,12/30/1953,Mohamadou,Hasenauer,F,6/9/1991
46382,9/17/1957,Jacopo,Pashtan,M,6/8/1993
46383,9/16/1961,Toshimori,Iisaku,M,12/19/1994
46384,6/16/1957,Rosalyn,Millington,M,5/13/1991
46385,10/9/1959,Shim,Simmel,M,1/27/1988
46386,11/28/1957,Pantung,Demir,M,8/5/1993
46387,7/3/1957,Margareta,Dulin,M,10/29/1995
46388,8/21/1953,Valery,Pluym,M,1/3/1991
46389,9/28/1956,Susumu,Chelton,M,7/12/1989
46390,5/23/1962,Make,Nitsch,M,8/2/1985
46391,11/10/1961,Nitsan,Jiang,M,5/29/1991
46392,10/15/1952,Emdad,Zykh,F,5/5/1985
46393,3/11/1963,Panayotis,Zschoche,F,11/5/1988
46394,11/8/1961,Hilary,Kropp,M,10/15/1993
46395,12/22/1955,Katsuo,Stasinski,M,8/16/1989
46396,12/12/1962,Matk,Larfeldt,F,6/2/1990
46397,1/29/1964,Larisa,Varman,M,7/20/1987
46398,9/30/1963,Masamitsu,Auria,M,3/3/1989
46399,1/9/1956,Foong,Radwan,M,2/19/1992
46400,2/4/1961,Udi,Selenyi,F,2/22/1986
46401,6/8/1964,Janalee,Baby,F,8/24/1991
46402,8/8/1955,Koichi,Conta,M,8/8/1985
46403,11/5/1963,Paris,Panangaden,M,12/22/1989
46404,4/16/1961,Gift,Malinowski,M,9/21/1995
46405,3/22/1961,Tremaine,Rindone,M,11/21/1989
46406,2/7/1959,Eishiro,Goldhammer,M,8/5/1986
46407,5/12/1954,Hideyuki,Braunmuhl,F,3/12/1986
46408,2/29/1960,Renny,Baaz,M,3/29/1993
46409,10/10/1959,Marie,Colorni,M,4/2/1986
46410,11/18/1957,Krisda,Famili,M,11/3/1986
46411,9/23/1962,Jongsuk,Peron,F,12/26/1993
46412,6/24/1959,Aris,Murillo,M,6/3/1985
46413,11/27/1960,Chandrasekaran,Callaway,F,9/28/1993
46414,3/11/1953,Ferdinand,Schahn,M,1/29/1986
46415,5/19/1962,Seshu,Mersereau,F,5/5/1988
46416,11/18/1961,Jaber,Bolsens,M,8/16/1987
46417,10/19/1954,Susumu,Werthner,F,12/10/1989
46418,11/3/1963,Akemi,Dengi,M,1/7/1994
46419,4/6/1963,Licheng,Rabehasaina,F,10/1/1988
46420,4/6/1956,Nigel,Kropf,M,10/23/1985
46421,9/25/1961,Xuejun,McAlpine,M,2/24/1987
46422,4/4/1961,Satyanarayana,Ulupinar,F,1/25/1998
46423,8/20/1954,Cordelia,Lienhardt,F,8/18/1989
46424,2/25/1959,Tommaso,Deyuan,F,5/20/1990
46425,9/16/1953,Martina,Leivant,F,5/5/1987
46426,5/8/1958,Gina,Welham,F,12/23/1985
46427,11/2/1959,Slavian,Marakhovsky,M,3/27/1987
46428,3/30/1963,Florina,Tischendorf,F,5/21/1985
46429,11/15/1958,Stabislas,Cichocki,M,10/9/1992
46430,8/7/1958,Ugo,Bratsberg,F,9/4/1989
46431,6/18/1960,Mario,Back,M,8/18/1985
46432,7/30/1956,Manibrata,Ermel,M,7/6/1985
46433,7/31/1959,Chiradeep,Goodrum,M,8/19/1989
46434,3/13/1962,Spyrose,Osgood,M,6/19/1994
46435,5/25/1956,Apostol,Matzen,M,9/11/1995
46436,2/2/1963,Maia,Maierhofer,M,9/14/1985
46437,9/17/1957,Yongqiao,Hennings,M,7/25/1986
46438,3/13/1963,Dhritiman,Denny,M,4/21/1991
46439,1/31/1953,Ibibia,Junet,M,5/20/1985
46440,12/2/1953,Pranav,Rosay,F,6/10/1985
46441,10/28/1963,Lidong,Millington,M,1/1/1989
46442,5/17/1961,Marit,Lally,M,8/3/1992
46443,4/22/1964,Luerbio,Heping,M,10/8/1987
46444,10/5/1957,Quingbo,Thiria,M,6/16/1991
46445,4/2/1957,Ortrun,Copas,F,7/14/1993
46446,4/16/1960,Yongdong,Gluchowski,F,9/30/1989
46447,10/12/1964,Gaurav,Unno,F,3/18/1986
46448,6/18/1962,Xudong,Flowers,F,11/22/1985
46449,5/1/1958,Morrie,Tokunaga,M,5/18/1989
46450,12/23/1962,Arnd,Zschoche,M,10/21/1986
46451,7/10/1954,Hongzhu,Gyimothy,F,8/15/1989
46452,5/29/1954,Filipp,Christianini,M,9/15/1986
46453,5/22/1964,Raimond,Grandbois,M,11/29/1989
46454,1/19/1953,Naraig,Vanwelkenhuysen,F,8/5/1988
46455,1/4/1957,Clyde,Axelband,M,6/2/1987
46456,10/2/1955,Bartek,Beerel,M,8/18/1996
46457,12/18/1954,Alenka,Keohane,M,6/23/1986
46458,6/13/1956,Tooru,Ozeki,M,4/9/1988
46459,9/20/1957,Masaki,Gelosh,F,1/2/1989
46460,2/4/1961,Aleksandar,Underwood,F,8/1/1991
46461,5/21/1960,Aloys,Perl,M,8/23/1988
46462,8/25/1958,Shunichi,Lanphier,M,10/11/1988
46463,8/29/1952,Owen,Lamba,F,6/23/1992
46464,5/17/1958,Neven,Lally,M,4/7/1985
46465,5/24/1961,Heejo,Wrigley,F,10/28/1989
46466,3/8/1952,Eberhardt,Cusworth,M,11/29/1985
46467,12/31/1962,Anestis,Randt,M,2/8/1991
46468,8/11/1963,Navid,Onuegbe,F,6/14/1985
46469,2/23/1952,Ekawit,Rusmann,M,8/5/1995
46470,5/31/1954,Adhemar,Rassart,M,6/18/1987
46471,10/11/1952,Zeydy,Miake,M,4/28/1994
46472,9/15/1959,Fan,Diderrich,F,2/2/1987
46473,7/10/1956,Irena,Valtorta,M,10/27/1990
46474,9/14/1960,Valdiodio,Pepe,M,3/8/1986
46475,4/24/1958,Persi,Fendler,F,3/8/1988
46476,12/16/1961,Shin,Mandell,F,7/11/1987
46477,2/12/1958,Berto,Ravishankar,F,12/17/1985
46478,12/13/1963,Pragnesh,Birta,M,3/18/1990
46479,6/25/1956,Achilleas,Cangellaris,F,4/1/1995
46480,10/26/1953,Basem,Ertl,F,9/20/1989
46481,11/23/1963,Jeanne,Senzako,F,1/17/1997
46482,12/11/1960,Kiam,Jervis,M,3/20/1996
46483,11/2/1964,Gino,Snyers,M,1/20/1988
46484,4/25/1953,Neelam,Rabehasaina,F,10/25/1987
46485,11/24/1963,Yunming,Holburn,M,4/17/1987
46486,4/4/1956,Rance,Tiemann,F,10/25/1992
46487,12/6/1963,Conrado,Sgarro,M,11/30/1992
46488,1/2/1955,Zhanqiu,Byoun,M,3/15/1989
46489,11/6/1960,Goncalo,Baba,F,5/18/1998
46490,5/13/1961,Yoshinari,Panwar,M,9/27/1988
46491,11/4/1959,Yifei,Schueller,M,10/15/1987
46492,7/2/1959,Yinghua,Plessier,F,2/3/1987
46493,12/10/1963,Izaskun,Peot,F,9/18/1997
46494,4/30/1962,Frazer,Parfitt,M,4/5/1985
46495,7/8/1962,Ashish,Erie,M,6/1/1988
46496,7/19/1958,Yuichiro,Lammel,M,8/31/1992
46497,5/26/1962,Genki,Falster,M,5/15/1988
46498,11/21/1961,Huican,Katzenelson,F,2/19/1994
46499,10/16/1962,Sreekrishna,Schonegge,M,1/21/1986
46500,4/19/1953,Mong,Keirsey,F,5/3/1986
46501,11/21/1961,Tommaso,Cronau,M,5/4/1994
46502,10/3/1958,Rasikan,Stanger,F,10/10/1993
46503,9/7/1964,Mohamadou,Mansanne,F,1/14/1993
46504,9/21/1962,Chaitali,Yurov,F,2/15/1987
46505,12/29/1958,Alejandra,Pargaonkar,F,12/27/1985
46506,12/6/1952,Marie,Babu,F,9/17/1991
46507,10/9/1964,Zito,Merks,F,10/22/1987
46508,3/14/1957,Arumugam,Aloisi,F,6/16/1985
46509,5/28/1961,Krisda,Bratten,F,10/17/1986
46510,4/15/1955,Nahum,Armand,F,8/10/1991
46511,12/30/1960,Franziska,Morrey,F,8/26/1993
46512,3/12/1963,Jaroslava,Suri,F,4/15/1995
46513,9/3/1962,Cordelia,Benveniste,F,6/17/1985
46514,12/29/1960,Kendra,Decleir,F,8/2/1994
46515,6/22/1956,Masali,Szmurlo,M,8/23/1990
46516,4/15/1954,Vasilis,Zambonelli,M,5/1/1990
46517,7/27/1956,Tonia,Perly,M,10/20/1991
46518,5/25/1959,Isamu,Syang,M,11/7/1993
46519,5/29/1954,Valdiodio,Chachaty,F,3/2/1987
46520,3/23/1964,Alois,Dalphin,M,9/25/1990
46521,5/3/1964,Shuzo,Tetzlaff,M,4/14/1995
46522,7/27/1958,Muneo,Winter,F,5/9/1997
46523,4/3/1962,Ramya,Wynblatt,F,1/27/1986
46524,6/14/1956,Geoffrey,Provine,M,2/16/1994
46525,3/29/1960,Salvador,Jervis,F,10/26/1994
46526,4/18/1962,Evgueni,Maccarone,F,12/12/1986
46527,11/2/1958,Jianhao,Cools,F,12/24/1992
46528,6/1/1963,Ottavia,Plavsic,M,9/23/1987
46529,1/14/1959,Guiseppe,Peris,M,5/4/1990
46530,5/18/1953,Kwangsub,Verhoeff,M,10/1/1989
46531,1/30/1965,Yaghout,Peng,F,10/2/1995
46532,2/20/1954,Siamak,Ruther,F,2/15/1988
46533,11/19/1955,Lunjin,Edelhoff,M,3/25/1990
46534,12/11/1963,Felicidad,Taubman,M,5/6/1986
46535,6/25/1952,Surveyors,Erman,M,9/2/1995
46536,11/15/1960,Muzhong,Leuchs,M,4/9/1985
46537,7/31/1952,Shahab,Litzkow,M,10/31/1996
46538,3/3/1964,Bodh,Menyhert,F,8/26/1987
46539,5/23/1961,Christoper,Miara,F,8/3/1992
46540,3/30/1956,Uli,Fendler,M,2/8/1992
46541,10/4/1960,Georg,Mahmud,M,4/5/1989
46542,12/27/1953,Tetsurou,Zolotykh,F,11/2/1997
46543,7/13/1961,Oscal,Deville,M,8/1/1997
46544,1/15/1956,Yucai,Milicia,M,3/5/1986
46545,11/8/1956,Remko,Cummings,M,12/19/1987
46546,7/21/1957,Jiann,Haumacher,M,6/9/1990
46547,2/7/1959,Gill,Heydon,F,3/9/1987
46548,12/11/1954,Uno,Schlenzig,M,7/25/1986
46549,8/2/1962,Amstein,Reistad,M,2/2/1987
46550,9/22/1963,Mikhail,Peir,M,10/19/1988
46551,2/9/1959,Djenana,Randt,F,8/3/1990
46552,7/13/1963,Mitsuyuki,Cappelletti,M,8/17/1989
46553,8/8/1958,Dmitri,Shimshoni,F,8/13/1987
46554,9/1/1953,Ramzi,DuCasse,M,12/1/1986
46555,5/2/1956,Djelloul,Jiafu,F,4/9/1986
46556,7/8/1952,Hirochika,Peac,F,7/29/1991
46557,12/7/1962,Berna,Prochazka,F,12/27/1987
46558,6/5/1956,Kokou,Polajnar,M,4/12/1988
46559,9/23/1956,Serge,Bahi,F,5/3/1987
46560,10/7/1952,Tamiya,Bain,F,11/16/1994
46561,8/19/1953,Sivanarayana,Potthoff,F,6/11/1987
46562,8/18/1952,Tiina,Panangaden,M,6/19/1987
46563,8/18/1954,Marlo,Veldwijk,F,8/26/1988
46564,7/2/1956,Emdad,Pews,M,3/26/1986
46565,1/12/1961,Shunichi,Erman,F,3/4/1988
46566,10/2/1963,Gro,Baby,F,1/29/1993
46567,7/10/1953,Khatoun,Kirkerud,M,9/1/1987
46568,4/13/1957,Shigeo,Dymetman,F,10/22/1989
46569,8/29/1959,Uzi,Tomescu,M,5/7/1993
46570,1/13/1961,Pranav,Zhang,M,2/27/1998
46571,8/27/1959,Mabo,Guting,M,8/29/1995
46572,8/29/1956,Rimli,Uchoa,M,3/3/1996
46573,10/8/1961,Matk,Marrakchi,F,9/5/1988
46574,12/13/1955,Yuping,Sinitsyn,M,4/12/1987
46575,12/30/1957,Zine,Seiwald,F,8/9/1989
46576,11/7/1952,Kasidit,Lorys,M,4/13/1985
46577,3/22/1963,Fusako,Sambasivam,F,3/8/1990
46578,1/1/1959,Monique,Snyers,M,8/19/1991
46579,9/13/1964,Nidapan,Eiron,M,11/9/1996
46580,9/11/1952,Sachar,Coors,M,9/14/1988
46581,12/24/1964,Elzbieta,Pezzoli,M,11/12/1991
46582,3/3/1964,Aksel,Atrawala,M,4/17/1985
46583,3/1/1962,Alenka,Willoner,F,9/10/1995
46584,12/26/1964,Kerhong,Sessa,M,5/6/1990
46585,6/17/1954,Kazuhisa,Bressoud,M,5/19/1985
46586,6/29/1963,Kenroku,Whitcomb,M,4/23/1987
46587,7/7/1954,Macha,Baaleh,M,11/2/1987
46588,8/20/1961,Abdelaziz,Rosenbaum,F,3/28/1990
46589,5/25/1961,Francoise,Demri,M,12/7/1994
46590,2/3/1962,Susumu,Coney,F,11/17/1991
46591,3/27/1959,Ingemar,Ducloy,F,10/13/1989
46592,5/2/1959,Mong,Magalhaes,M,5/19/1989
46593,8/20/1959,Seongbin,Ghandeharizadeh,M,7/2/1997
46594,12/10/1956,Sadegh,Chimia,F,8/15/1995
46595,3/9/1957,Shin,Spinelli,M,2/8/1988
46596,4/12/1963,Kiyotoshi,Karnin,M,11/7/1988
46597,10/31/1963,Falguni,Yoshimura,F,10/31/1989
46598,7/24/1953,Paloma,Rodite,F,11/2/1991
46599,3/30/1956,Eckart,Kilgour,M,3/11/1985
46600,1/20/1956,Christ,Binkley,M,4/7/1995
46601,8/20/1958,Stamatina,Azevdeo,F,6/21/1986
46602,5/28/1960,Otilia,Radwan,F,7/16/1988
46603,3/6/1954,Tesuya,Miara,M,10/16/1985
46604,4/4/1953,Shahab,Pfau,M,9/20/1992
46605,5/23/1962,Lucien,Cusworth,M,7/20/1992
46606,2/16/1962,Demin,Peltason,M,9/21/1992
46607,4/16/1962,Phule,Peres,F,10/11/1990
46608,4/6/1954,Sreenivas,Janetzko,M,10/31/1998
46609,12/27/1954,Oddvar,Chinal,M,2/21/1990
46610,9/19/1961,Berto,Baumann,M,11/3/1988
46611,9/28/1955,Katsuo,Leuchs,M,6/21/1990
46612,7/3/1964,Aloke,Pfau,M,8/11/1998
46613,11/29/1955,Sanjiv,Lores,M,8/7/1990
46614,7/16/1959,Mitsuyuki,Wilharm,M,2/28/1987
46615,4/4/1962,Edwin,Sewelson,M,8/29/1992
46616,1/3/1958,Manton,Businaro,F,9/8/1990
